DATE,ACTIVITY
2019-01-01,179
2019-01-02,181
2019-01-03,180
2019-01-04,180
2019-01-05,180
2019-01-06,179
2019-01-07,179
2019-01-08,181
2019-01-09,179
2019-01-10,180
2019-01-11,179
2019-01-12,180
2019-01-13,180
2019-01-14,181
2019-01-15,180
2019-01-16,180
2019-01-17,182
2019-01-18,179
2019-01-19,181
2019-01-20,180
2019-01-21,180
2019-01-22,180
2019-01-23,181
2019-01-24,180
2019-01-25,180
2019-01-26,180
2019-01-27,180
2019-01-28,178
2019-01-29,181
2019-01-30,180
2019-01-31,181
2019-02-01,178
2019-02-02,179
2019-02-03,180
2019-02-04,180
2019-02-05,181
2019-02-06,179
2019-02-07,180
2019-02-08,180
2019-02-09,180
2019-02-10,180
2019-02-11,179
2019-02-12,180
2019-02-13,179
2019-02-14,179
2019-02-15,179
2019-02-16,179
2019-02-17,178
2019-02-18,180
2019-02-19,179
2019-02-20,179
2019-02-21,181
2019-02-22,180
2019-02-23,179
2019-02-24,180
2019-02-25,179
2019-02-26,179
2019-02-27,179
2019-02-28,178
2019-03-01,179
2019-03-02,179
2019-03-03,179
2019-03-04,178
2019-03-05,178
2019-03-06,180
2019-03-07,180
2019-03-08,180
2019-03-09,181
2019-03-10,179
2019-03-11,181
2019-03-12,179
2019-03-13,179
2019-03-14,179
2019-03-15,180
2019-03-16,181
2019-03-17,179
2019-03-18,179
2019-03-19,179
2019-03-20,180
2019-03-21,178
2019-03-22,179
2019-03-23,179
2019-03-24,180
2019-03-25,179
2019-03-26,180
2019-03-27,182
2019-03-28,180
2019-03-29,179
2019-03-30,179
2019-03-31,181
2019-04-01,178
2019-04-02,179
2019-04-03,179
2019-04-04,178
2019-04-05,179
2019-04-06,180
2019-04-07,179
2019-04-08,181
2019-04-09,179
2019-04-10,180
2019-04-11,180
2019-04-12,182
2019-04-13,179
2019-04-14,182
2019-04-15,180
2019-04-16,181
2019-04-17,180
2019-04-18,180
2019-04-19,179
2019-04-20,179
2019-04-21,180
2019-04-22,180
2019-04-23,180
2019-04-24,179
2019-04-25,179
2019-04-26,181
2019-04-27,178
2019-04-28,180
2019-04-29,179
2019-04-30,179
2019-05-01,180
2019-05-02,179
2019-05-03,181
2019-05-04,179
2019-05-05,180
2019-05-06,179
2019-05-07,179
